Description,Price
Samsung Galaxy S8 Plus - Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide,126000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",275000
Samsung GALAXY S8 4+64GB Dual Sim Android 7.0 Octa Core 2.35GHz 5.8 Inch WQHD 8.0+12.0MP - Gold,120450
"Samsung Galaxy Note 9 Dual Sim, Case Screen Guide 6gb Ram 128gb Rom",171500
"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone +  Free Back Pouch, Screen Guide .",140000
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black",233000
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass",268500
"Samsung Galaxy S10  Single Sim White 8gb Ram 128gb Rom + Free Pouch & Screen Guide, Rechargeable Light",228000
"Samsung Galaxy Note10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP ,3500mAh -Black + Free Power Bank",235000
"Samsung Galaxy S8 Plus (S8+) 6.2-Inch QHD (4GB RAM, 64GB ROM) Android 7.0 Nougat, 12MP+8MP, Dual Sim 4G LTE Smartphone - Black",135000
Samsung Galaxy S9 (4GBRAM+64GBROM) HD Display 4G LTE -Black. With Free Tempered Glass & Back Cover,125000
"Samsung Galaxy S10 - Single Sim - 8gb Ram - 128gb Rom + Free Pouch, Screen Protector & Bluetooth Earpiece",199000
Samsung Galaxy Note 10+  12GB + 256GB Mobile Phones - Blue,249900
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch, Screen Protector & Bluetooth Earpiece",145000
Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black + Free Back Case & Screen Protector,123000
"Samsung Galaxy S8 Plus Single Sim 4gb Ram 64gb Rom Case,Screen Guide",120000
"Samsung Galaxy S8 Plus Single Sim 4gb Ram 64gb Rom Case,Screen Guide",120000
"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM - Mint",295000
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Midnight Black",120000
"Samsung Galaxy S9 Plus Single Sim 6GB RAM 64GB ROM Case,Screen Guide",129800
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom + Free Pouch, Tempered Glass & A Bluetooth Earpiece",165000
Samsung Galaxy S8 Two Sim 4gb Ram 64gb Rom Case & Screen Guide,104500
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black",285000
"Samsung Galaxy A03s - 6.5"" (4GB RAM, 64GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black",109999
"Samsung Galaxy M62 -6.7"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black",299999
"Samsung GALAXY A23-6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",124000
Samsung Galaxy S9 Plus Single Sim With Free Pouch & Screen Guide (64gb Rom 6gb Ram),134500
Samsung Galaxy S9 Plus Single Sim 6GB RAM 64GB ROM Case Screen Guide,134500
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,100500
Samsung Galaxy Note 8 Single Sim 64gb Rom 6gb Ram  Black + Free Pouch & Screen Guide.,134500
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 12MP + 8MP Single SIM 4G Smartphone",135000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP)SINGLE SIM - Aura White",270000
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) - BLACK + Standard Back Case & Screen Protector",240000
"Samsung Galaxy A53 - 6.5"" (6GB, 128GB ROM) Android 12 (64/12/5/5)MP + 32MP  Selfie - 5G - Dual Sim - 5000mAh - Awesome Black",255000
"Samsung Galaxy A03- 6.5""-4GB / 64GB ROM-48/2MP + 5MP- 4G LTE - Black",76600
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GBRAM, 64GB ROM)  4G LTE - Black",135000
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) WHITE + Standard Back Case & Screen Protector",240000
"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) Android 7.0 Nougat, 12MP + 8MP  Smartphone - & Back Case Cover + Screen Guide",115000
"Samsung Galaxy S8 Plus (S8+) 6.2-Inch (4GB RAM, 64GB ROM) Android 7.0 Nougat, 12MP+8MP, 4G LTE Smartphone -  Black",140000
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom + Free Pouch, Tempered Glass & Small Torchlight Phone",185000
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh",270000
"Samsung Galaxy S8 5.8 Inches (4GB,64GB ROM) Android 8.0 12MP + 8MP Single SIM 4G Smartphone",110000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",295000
Samsung Galaxy S10 8+128GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Green,224400
Samsung Galaxy Note 8 -single Sim - (6gb Ram - 64gb Rom) Midnight Black + Screen Protector,135000
"Samsung Galaxy Note 10+ 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) Single SIM 4,300 MAh Smartphone - Aura Glow",280000
"Samsung Galaxy M32 - 6.4"" (128GB ROM,6GB RAM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Black",264999
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom Case,Screen Guide",166500
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) (12MP + 12MP) + 8MP Single SIM 4G LTE Smartphone(Midnight Black)",145000
Samsung Galaxy Note 8 64gb ROM 6gb RAM Dual  Sim Case & Screen Guide,140000
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide & A Small Torchlight Phone,145000
"Samsung Galaxy S9 Plus Single Sim Black, Case & Screen Guide",134500
"Samsung Galaxy M62 -6.7"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Blue",369999
Samsung GALAXY S8 G950F 4+64GB Singel SIM Android 7.0 Octa Core 2.35GHz 5.8 Inch WQHD 8.0+12.0MP - Gold,120450
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Sky Blue",195000
Samsung Galaxy S9+ 6+64GB G965F S9 Plus Single Sim Android 8.0 Octa Core 6.2 Inch Quad HD+ 12+12MP Dual Camera - Black,156200
"Samsung Galaxy M52 - 6.7"" (8GB RAM, 128GB ROM) Android 11 (64/12/5)MP + 32MP Selfie - Snapdragon 5G - Dual - 5000mAh - Blue",275000
"Samsung Galaxy S9 Two Sim 4gb Ram 64gb Rom Pouch, Screen Guide",117500
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide & A Small Torchlight Phone,175000
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom Pouch & Screen Guide,100500
"Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch, Screen Guide & Bluetooth Earpiece",140000
"Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Case, Screen Guide",134500
"Samsung Galaxy  S8 Plus 6.2""  S8+  64GB  4GB Smartphones - Gray",120000
"Samsung Galaxy S10 Plus (S10+) 6.4""AMOLED (8GB, 128GB ROM)+Screen Guard And Pouch",220000
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass",270500
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM) 12MP + 8MP Single SIM 4G Smartphone - Black + Free Screen Guide & Pouch",140000
"Samsung Galaxy S10 6.1-Inch AMOLED (6GB, 128GB ROM) Single SIM 4G - Prism White + Power Bank",203000
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",64999
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue + Free Back Case,170000
"Samsung Galaxy A53, 6.5"" Super AMOLED Screen, 6GB/128GB Memory, 64MP Quad Camera, 5000 mAh Battery, Android 12 - Blue",231330
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom Case,Screen Guide",166500
Samsung Galaxy Note 10 Single Sim 8gb Ram 256gb Rom Screen Guide,217500
"Samsung Galaxy S9+ Duos 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G Smartphone - Midnight Black",180000
"Samsung Galaxy Note 10 Single Sim Black, Pouch & Tempered Glass & A Small Java Torchlight Button Phone",300000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black",275000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) 12MP + 8MP Single SIM 4G Smartphone - Coral Blue + Bluetooth Earpiece",145000
Samsung Galaxy S9 - Single Sim - (4gb Ram - 64gb Rom) Black,114000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",290000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) - Lilac Purple + Small Torch Light Button Phone",150000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",285000
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black",235000
"Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch, Screen Guide & Bluetooth Earpiece",145000
Samsung Galaxy S10 8+128GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - White,224400
Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Pouch & Screen Guide & A Small Torchlight Phone,210000
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass",264500
Samsung Galaxy Note 8 - Single Sim - 6gb Ram - 64gb Rom + Free Standard Back Case & Screen Protector,138000
Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Pouch & Screen Guide & Free Torchlight Button Phone,180000
"Samsung Galaxy M62 -6.7"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Blue",300000
"Samsung Galaxy S8 Plus (S8+) 6.2-Inch (4GB RAM, 64GB ROM) Android 7.0 Nougat, 12MP+8MP, 4G LTE Smartphone - Mid Night Black",140000
"Samsung Galaxy Note 8 Two Sim 8gb Ram 64gb Rom Pouch, Screen Guide",139500
"Samsung Galaxy S10 6.1-Inch AMOLED (6GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP Single Sim 4G Smartphone - Black",203000
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery, 4G LTE ,- Silver",125000
"Samsung Galaxy S9 5.8 -Inch QHD (4GB, 64GB ROM)  - Lilac Purple",140000
Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch Screen Guide & A Small Torchlight Phone,140000
"Samsung Galaxy Note (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) Aura",275000
"Samsung Galaxy S10 Single Sim Case, Screen Guide 128gb Rom 8gb Ram",201500
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass",265000
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM -64GB ROM - Midnight Black,140000
"Samsung Galaxy A03 6.5"" 4GB RAM 64GB ROM Android 11 Dual SIM - Blue",78000
Samsung Galaxy S9 One Sim 4gb Ram 64gb Rom Case & Screen Guide,112500
Samsung Galaxy S9 Two Sim 4gb Ram 64gb Rom Case & Screen Guide,117500
Samsung Galaxy S8 Plus  Dual Sim With Free Pouch & Screen Guide (64gb Rom 4gb Ram),126000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",285000
Samsung Galaxy S9 (4GBRAM+64GBROM) HD Display 4G LTE -Black.With Free Bluetooth Earpiece,115000
"Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Pouch, Screen Protector & Bluetooth Headset",178000
"Samsung Galaxy Note 10 Plus Single Sim - Black + Free Pouch, Tempered Glass & Bluetooth Earpiece",290000
Samsung Galaxy S9 Plus Single Sim 6gb Ram 64gb Rom Case Screen Guide,134500
"Samsung Galaxy S8 Plus One Sim 4gb Ram 64gb Rom Pouch, Screen Guide",120000
"Samsung Galaxy Note 10, 6.3-Inch (8GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM-,3500mAh - S Pen- Aura Glow",225000
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",135000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",295000
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide & Power Bank,110000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",295000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM -  Black",295000
"Samsung Galaxy Note 9 Single Sim,Case Screen Guide 128gb Rom 6gb Ram",166500
"Samsung Galaxy M32 - 6.4"" (128GB ROM,6GB RAM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Light Blue",192999
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo 12MP + 12MP Nano SIM - Blue + Power Bank",175000
Samsung Galaxy S9 - Single Sim - (4gb Ram - 64gb Rom) + Free Pouch & Screen Guide,115000
Samsung Galaxy (S10 - 8GB - 128GB)  Single Sim - Black + Free Back Case & Screen Protector,189000
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black",216000
"Samsung Galaxy S9 Plus One Sim 6gb Ram 64gb Rom Pouch, Screen Guide",134500
Samsung Galaxy S8 Plus -Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide,125500
Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch & Screen Protector,140000
Samsung Galaxy Note 8 Dual Sim 64gb Rom 6gb Ram  Black With Free Pouch & Screen Guide.,139500
Samsung GALAXY S8 G950F 4+64GB Singel SIM Android 7.0 Octa Core 2.35GHz 5.8 Inch WQHD 8.0+12.0MP - Black,120450
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,112500
"Samsung Galaxy Note 10 Plus Single Sim - Black + Free Pouch, Tempered Glass & Bluetooth Earpiece",295000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black",275000
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass",273000
Samsung Galaxy Note 9 Dual Sim 128gb Rom 6gb Ram  Black With Free Pouch & Screen Guide.,171500
Samsung Galaxy S10 Plus Single Sim With Free Pouch & Screen Guide (128gb Rom 8gb Ram),212500
"Samsung Galaxy S8 Two Sim 4gb Ram 64gb Rom Pouch, Screen Guide",104500
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP Single SIM - Purple + Bluetooth Earpiece",190000
"Samsung Galaxy S8 Plus Single Sim 4gb Ram 64gb Rom Case,Screen Guide",120500
"Samsung Galaxy S9+ Duos 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G Smartphone - Purple",180000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GBRAM, 64GB ROM)  4G LTE  Android 9.0  Smartphone  Black + Free Screen Protector.",150000
"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) Android 10 - 8MP + 5MP Selfie - 4G LTE - 7040mAh - S-Pen - Oxford Gray",365000
"Samsung Galaxy Note20 Ultra - 6.9"" (12GB RAM, 256GB ROM) 108MP/12MP/12MP + 20MP - Dual SIM - 4G LTE - 4500mAh - Mystic White",799999
"Samsung Galaxy Note20 Ultra - 6.9"" + 12GB RAM, 256GB ROM + 108MP/12MP/12MP + 20MP - Dual SIM - 4G LTE - 4500mAh - Mystic White",789000
"Samsung Galaxy S8 (4GB RAM,64GB ROM) 4G LTE Smartphone- Purple With Free Tempered Glass & Back Case",110000
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
"Samsung Galaxy S9+[S9 Plus] 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP-4G Smartphone SINGLE SIM - Purple",170000
Samsung Smart Sport Chest Strap Adjustable Bluetooth Fitness Wireless Heart Rate Monitor Sensor Chest Strap For IPhone/Samsung,14885
Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Pouch Screen Guide,216000
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Midnight Black",130000
Samsung Galaxy S10+ 8+128GB G975F Single Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Silver,218350
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G Smartphone - Black + Free Standard Back Case & Screen Guide,160000
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) - Midnight Black With Phone Porch And Screen Guard",150999
Samsung Galaxy S10 (8+128 GB) Single Sim  6.1 Inch Quad HD  - White + Free Back Case & Screen Protector,190000
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass",267000
"Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom + Free Pouch, Screen Protector And Bluetooth Earpiece",295000
Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch Screen Guide & A Small Torchlight Phone,150000
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue,165000
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass",269000
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass",272500
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP 4G Smartphone - Black",155000
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide & Free Small Torchlight Phone,142000
Samsung Galaxy S8 Plus Single Sim With Free Pouch & Screen Guide (64gb Rom 4gb Ram),120500
Samsung Galaxy S10 128gb ROM 8gb RAM Single Sim Black With Free Pouch & Tempered Glass,205000
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen With Free Small Button Phone,137000
Samsung Galaxy S8 64gb ROM 4gb RAM Dual  Sim Case & Screen Guide,105000
"Samsung Galaxy S8  5.8 Inches (4GB,64GB ROM) - Midnight Black With Screen Guard And Silicon Back Case",115000
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,104500
"Samsung Galaxy S10  One Sim 8gb Ram 128gb Rom Case, Screen Guide",195000-220000
Samsung (Galaxy S10 - 8GB - 128GB -  Single Sim) - Black + Free Back Case & Screen Protector,189000
"Samsung Galaxy M32 - 6.4"" (128GB ROM,6GB RAM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Light Blue",242999
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide & A Small Torchlight Phone,175000
"Samsung Galaxy M32 - 6.5"" (128GB ROM,6GB RAM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black",229999
Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom,140000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",280000
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP Single Sim 4G LTE Midnight Black +Free Pouch .",140000
"Samsung Galaxy Note 10 (8GB RAM, 256GB ROM) Single SIM-,3500mAh - S Pen- Aura Glow + Power Bank",245000
"Samsung Galaxy S8 Plus Single Sim 4GB RAM 64GB ROM Case,Screen Guide",120000
"Samsung Galaxy S9 - Single Sim - 4GB RAM - 64GB ROM - Black  + Free Pouch, Screen Protector & 10000mAh Power Bank",115000
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide & A Small Torchlight Phone,110000
"Samsung (Galaxy S10 - 8GB - 128GB -  Single Sim) - Black + Free Back Case, Screen Protector & Small Torchlight Button Phone",210000
Samsung Galaxy S8 Plus Dual Sim 64gb Rom 4gb Ram  Black + Free Pouch & Screen Guide.,125500
Samsung Galaxy S10+ 8+128GB  Single Sim Android 9.0 Octa Core Blue + Power Bank,233000
"Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom + Free Pouch & Screen Guide, 16000mAh Power Bank",201000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",290000
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue .,160000
Samsung Galaxy S9+ 6+64GB G965F S9 Plus Single Sim Android 8.0 Octa Core 6.2 Inch Quad HD+ 12+12MP Dual Camera - Blue,156200
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue,160000
Samsung Galaxy Note 9 Dual Sim With Free Pouch & Screen Guide (128gb Rom 6gb Ram),171500
"Samsung Galaxy Note 9 - (6GB+128GB)-6.4""- Android 8.1, (12MP+12MP) + Free Standard Back Case & Screen Protector",180000
Samsung Galaxy S10 8+128GB G973F Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Green,203500
"Samsung Galaxy S9 (Lilac Purple , 64GB) (4GB RAM)",115000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome White,240000
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM -64GB ROM + Free Pouch & Screen Guide & Free Small Torchlight Phone,142000
"Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom + Free Pouch & Screen Guide, Small Torchlight Phone",200500
"Samsung Galaxy S10 Plus One Sim Case, Screen Guide 128gb Rom 8gb Ram",212500
Samsung Galaxy Note 10 Single Sim 8gb Ram 256gb Rom Screen Guide,221500
"Samsung S21 FE 5G, 6.4-Inch 6GB RAM, 128GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM - Graphite",367800
"Samsung GALAXY A23-6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",124000
"Samsung Galaxy A03 - 6.5"" 48MP+2MP/5MP, 4/64GB, 5000mAh, 4G - BLUE",78000
"Samsung Galaxy A23 - 6.6"" 4GB RAM 64GB ROM  4G - 5000mAh - Dual Sim",124000
"Samsung Galaxy A73 - 6.7"" 6GB/128GB ROM,(108/8/5/5)MP - AWESOME MINT",295000
"Samsung Galaxy S20 FE 6.5"" (6GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Red",329999
"Samsung Galaxy S10  Single Sim White 8gb Ram 128gb Rom + Free Pouch & Screen Guide, 16gb Memory Card",222000
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
Samsung Galaxy S10 Single Sim With Free Pouch & Screen Guide (128gb Rom 8gb Ram),201500
"Samsung Galaxy Note 9 - (6GB+128GB)-6.4""- Android 8.1, (12MP+12MP), S-Pen & Back Case Cover + Screen Guide",175000
Samsung Galaxy S8 Plus Single Sim Case & Screen Guide,120000
Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Pouch & Screen Guide,185000
"Samsung Galaxy Note 8 6GB+64GB  6.3""  Smartphones  -gold",130000
"Samsung Galaxy S10 Plus (S10+)  (8GB, 128GB ROM) (12MP+12MP+16MP)Single Sim - Black",230000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) 12MP + 8MP 4G Smartphone - Black + Bluetooth Earpiece",140000
"Samsung Galaxy Note 8 6GB+64GB  6.3""  Smartphones  -blue",130000
"Samsung Galaxy S8 Plus - 6.2"" 4GB RAM + 64GB ROM - 12MP - Single SIM Smartphone - Black",140000
"Samsung Galaxy S8 Two Sim 4gb Ram 64gb Rom Pouch, Screen Guide",104500
"Samsung Galaxy S10  6.1-Inch AMOLED (8GB,128GB ROM) - BLACK SM-G973F/DS With Free Phone Porch And Power Bank",264999
"Samsung Galaxy S9 Plus Single Sim 6gb Ram 64gb Rom Case,Screen Guide",134500
"Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom, Pouch Tempered Glass",104500
"Samsung Galaxy Note 9 6GB+128GB  6.4""  Smartphones  -Gold",155000
"Samsung Galaxy S9+ 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Blue",165000
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black",94999
